stop_id,stop_name,stop_lat,stop_lon
"8230DB002429","Tymon North, Tymon North School","53.2995447684495","-6.34641548547528"
"8230DB002430","Tymon North, Tymonville Estate","53.3009213802644","-6.35041333241486"
"8230DB002445","Greenhills, Greenhills Park","53.3081170935367","-6.33978151864404"
"8230DB002446","Greenhills, Greenhills Park","53.3083464752919","-6.34011776634328"
"8230DB002447","Tallaght, Castle Lawns Estate","53.2929855283142","-6.34267857832273"
"8230DB002454","Greenhills, Saint James's Road (St.Conleth's Rd)","53.3126465239786","-6.33201169837294"
"8230DB002455","Greenhills, St.James's Rd (St.Brenda's Crescent)","53.3116408001639","-6.33722854434585"
"8230DB002456","Greenhills, St. James's Road (St. Killian's Ave)","53.3100298902266","-6.33966226963339"
"8230DB002457","Greenhills, St.James's Road (Limekiln Avenue)","53.3072797684417","-6.33709790670672"
"8230DB002458","Greenhills, St.James's Road (Limekiln Avenue)","53.3071911911338","-6.33719138565438"
"8230DB002459","Greenhills, St. James's Road (St. Killian's Ave)","53.3103595541778","-6.33945438231354"
"8230DB002460","Greenhills, St.James's Rd (St.Brenda's Crescent)","53.3121889734226","-6.33657690906691"
"8230DB002461","Greenhills, Saint James's Road (St.Conleth's Rd)","53.3127453741154","-6.33265318895547"
"8230DB002515","Templeogue, Knocklyon Road","53.2913443620348","-6.31281606279928"
"8230DB002516","Knocklyon, Firhouse Road (Pine Grove)","53.2902232678844","-6.3155302727846"
"8230DB002517","Knocklyon, Dodder Valley Park","53.2892149823068","-6.31859990290756"
"8230DB002518","Knocklyon, Firhouse Road (Knocklyon Avenue)","53.288532449668","-6.32438653552512"
"8230DB002522","Firhouse, Firhouse Road (Ballycullen Avenue)","53.2814222293893","-6.34234624628979"
"8230DB002523","Firhouse, Dodder Lawn","53.2771069428585","-6.34875137969137"
"8230DB002524","Firhouse, Firhouse Road (Ballycullen Drive)","53.2783737436058","-6.34676806631817"
"8230DB002532","Oldbawn, Old Bawn Road (Bohernabreena)","53.2756035852835","-6.35443244185324"
"8230DB002535","Tallaght, Old Bawn Road (Seskin View Road)","53.2810133262279","-6.35891860284657"
"8230DB002536","Oldbawn, Old Bawn Road (Saint Maelruan's Park)","53.2829548505558","-6.35957908118632"
"8230DB002538","Tallaght, Old Bawn Road (Seskin View Road)","53.281534566011","-6.35891362658071"
"8230DB002539","Tallaght, Kiltipper Road","53.2765355041079","-6.35618107892913"
"8230DB002540","Oldbawn, Old Bawn Road (Bohernabreena)","53.275531598616","-6.3537754303515"
"8230DB002542","Firhouse, Glencarrig Court","53.2767930271491","-6.35009807002545"
"8230DB002547","Knocklyon, Knocklyon Avenue","53.2891047658682","-6.3235391509205"
"8230DB002548","Knocklyon, Firhouse Road (Opposite Knocklyon Avenue)","53.2895027570802","-6.31797360538886"
"8230DB002550","Templeogue, Cheeverstown House","53.2947905921639","-6.31499050402604"
"8230DB002551","Spawell Roundabout","53.2930679788047","-6.32158381058739"
"8230DB002553","Tallaght, M50 Flyover","53.2896890904093","-6.33380623202949"
"8230DB002554","Tallaght, Glenview Park","53.28904029009","-6.33948636763363"
"8230DB002555","Tallaght, Bancroft Road","53.2887215949663","-6.34954843987609"
"8230DB002556","Tallaght, Tallaght Youth Centre","53.2881660103058","-6.35552460152162"
"8230DB002557","Tallaght, Tallaght Village","53.2885064213358","-6.36328124896313"
"8230DB002558","Jobstown, Killinarden Heights (opp Killinarden Estate)","53.2802494527144","-6.38393211607988"
"8230DB002559","Jobstown, Health Centre (Cushlawn Estate)","53.2763804827026","-6.37899472410108"
"8230DB002560","Oldbawn, Donomore Estate","53.2739022564119","-6.37983821539071"
"8230DB002561","Killinarden, Donomore Crescent","53.2727602973639","-6.38443954790543"
"8230DB002562","Oldbawn, Killinarden Heights","53.2731850716695","-6.38793213453596"
"8230DB002564","Killinarden Heights (Donomore Avenue)","53.2737654963252","-6.39164385764599"
"8230DB002566","Jobstown, Knockmore Estate","53.2777559066907","-6.39495801430496"
"8230DB002567","Jobstown, Hazelgrove","53.2757659117027","-6.39468769528684"
"8230DB002568","Killinarden Heights (Donomore Avenue)","53.2737235798826","-6.3905358592006"
"8230DB002569","Killinarden, Donomore Avenue","53.2730917136768","-6.38634628300232"
"8230DB002570","Jobstown, Health Centre (Cushlawn Estate)","53.2762465462666","-6.37905977311641"
"8230DB002571","Jobstown, Killinarden Heights (opp Killinarden Estate)","53.2806118378793","-6.38414339180354"
"8230DB002573","South Dublin, Kiltalown Cottages","53.2742753736041","-6.40685901933231"
"8230DB002574","South Dublin, De Selby Estate","53.2745607514054","-6.41073197519198"
"8230DB002575","Citywest, Westbrook Lawns","53.2771580082963","-6.41882308493603"
"8230DB002577","Saggart, Corbally Bridge","53.2717311139471","-6.43257745613795"
"8230DB002578","Saggart, Rosedale","53.269796956778","-6.4351819888943"
"8230DB002579","Saggart, Ivy Cottage","53.2674210154416","-6.43837208297025"
"8230DB002583","Saggart, Hospital","53.2551888748155","-6.44942894528423"
"8230DB002584","Saggart, Blessington Rd (St.Brigid's Home)","53.257697522224","-6.44812413372293"
"8230DB002585","Saggart, Verschoyles Hill","53.2646245368266","-6.44240161340479"
"8230DB002586","Saggart, Blessington Road","53.267466915371","-6.4384453698453"
"8230DB002587","Saggart, Rosedale","53.270275977457","-6.43469971347825"
"8230DB002588","Saggart, Corbally Bridge","53.2717248884237","-6.43278759195612"
"8230DB002589","South Dublin, Corbally Bridge","53.2739917421505","-6.42610720205849"
"8230DB002590","Citywest, The Villa","53.2751454328557","-6.41549358352696"
"8230DB002591","Citywest, De Selby Estate","53.2746108567552","-6.41044522105174"
"8230DB002592","Citywest, Kiltalown Cotteges","53.2743034961589","-6.40627319230772"
"8230DB002594","Tallaght, Baptist Church","53.28828765814","-6.35652488869033"
"8230DB002595","Tallaght, Blessington Road","53.2889487267423","-6.34907469551381"
"8230DB002596","Tymon North, Tallaght Road","53.2897852539439","-6.34070247072035"
"8230DB002597","Tallaght, M50 Roundabout","53.2894497254529","-6.33533053194775"
"8230DB002599","Spawell Roundabout","53.2934418942508","-6.32132912965397"
"8230DB002600","Templeogue, Cheeverstown House","53.2957558417045","-6.31333227951505"
"8230DB002601","Tymon North, Greenhills Road (Mayberry Road)","53.2974329350893","-6.35423842162623"
"8230DB002602","Tallaght, Avonmore Park","53.2842949179565","-6.34403480924661"
"8230DB002603","Tallaght, Bankcroft Estate","53.2892551750153","-6.35759773018955"
"8230DB002604","Tallaght, Old Bawn Road (Tallaght By-Pass)","53.2868149331786","-6.36184601942402"
"8230DB002605","Tallaght, Old Bawn Estate (Watergate Estate)","53.2840559727597","-6.35991184833955"
"8230DB002606","Tallaght, Seskin View Road","53.2806870412415","-6.35611172058537"
"8230DB002607","Tallaght, Seskin View Road (Millbank Lawns)","53.2816222439662","-6.35028695648863"
"8230DB002608","Tallaght, Avonmore Road","53.282719269422","-6.34772512397814"
"8230DB002609","Tallaght, Avonmore Road (Avonmore Grove)","53.2847852777368","-6.3431009566883"
"8230DB002610","Tallaght, Avonmore Road (Glenview Drive)","53.2874613057705","-6.340987520629"
"8230DB002611","Firhouse, Tallaght Youth Rugby Club","53.2869170961369","-6.34063363271398"
"8230DB002613","Tallaght, Avonmore Road","53.2825053322799","-6.34785335715704"
"8230DB002614","Tallaght, Seskin View Road (Millbank Lawns)","53.2814295882589","-6.35065430575044"
"8230DB002615","Tallaght, Seskin View Road","53.2806825878835","-6.35513710406156"
"8230DB002616","Tallaght, Old Bawn Estate (Watergate Estate)","53.2846412135097","-6.36063933900619"
"8230DB002617","Tallaght, Old Bawn Road (Tallaght By-Pass)","53.2867102221534","-6.36207500786243"
"8230DB002621","Tallaght, Cheeverstown Rd (Blessington Rd)","53.2821328026302","-6.38960496497797"
"8230DB002622","Citywest, Cookstown Rd (Fortunestown Way)","53.2838090574507","-6.39260147090932"
"8230DB002623","Tallaght, Cheeverstown Rd (Cookstown Rd)","53.285530060493","-6.39492160675738"
"8230DB002624","Tallaght, Rossfield Estate","53.2887645780293","-6.40018516550432"
"8230DB002626","Citywest, Fortunestown Roundabout","53.2859212872862","-6.40734067323308"
"8230DB002628","Citywest, Brookfield Road","53.2888711128509","-6.40411105407268"
"8230DB002629","Tallaght, Rossfield Estate","53.2882044380089","-6.3986311709783"
"8230DB002631","Tallaght, Cheeverstown Rd (Blessington Rd)","53.2821961657622","-6.38897270039793"
"8230DB002632","Tallaght, Greenhills Road","53.2891222835974","-6.35773782511017"
"8230DB002633","Tymon North, Greenhills Road","53.294091177655","-6.35567202577476"
"8230DB002669","Citywest, Swiftbrook Estate","53.2850061073012","-6.40611486768058"
"8230DB002673","Palmerstown, Cherry Orchard Industrial Estate","53.3437794112349","-6.3728945596684"
"8230DB002674","Ronanstown, Dublin Bus Sports Club","53.3475600592462","-6.38921266253883"
"8230DB002675","Ronanstown, Harelawn Estate","53.34778895067","-6.39552753886545"
"8230DB002676","Clondalkin, Lucan Newlands Road","53.3366231165782","-6.40470120662439"
"8230DB002678","Ronanstown, Rowlagh Estate","53.343504006989","-6.40710263290625"
"8230DB002679","Fonthill Road - Foxdene","53.3415562317617","-6.40797119000974"
"8230DB002680","Fonthill Road at Foxdene Estate","53.338761172745","-6.40798520807897"
"8230DB002681","Fonthill Road - Foxdene","53.3417450847511","-6.40797917237562"
"8230DB002682","Ronanstown, Saint Mark's Estate","53.3455923408494","-6.40666431435993"
"8230DB002685","Ronanstown, Greenfort Estate","53.3479550926903","-6.39585174508453"
"8230DB002686","Ronanstown, Dublin Bus Sports Club","53.3476521871345","-6.38871352372212"
"8230DB002687","Palmerstown, Cherry Orchard Industrial Estate","53.3439611243587","-6.37303782918349"
"8230DB002725","Greenhills, Westgate Business Park","53.3108283702531","-6.35447351735309"
"8230DB002733","Greenhills, Educational Company of Ireland","53.3164714132295","-6.34268426074286"
"8230DB002734","Greenhills, Ballymount Drive","53.3163850096408","-6.34552436143181"
"8230DB002735","Greenhills, Ballymount Industrial Estate","53.3137826760113","-6.35688127345929"
"8230DB002736","Ballymount (Dublin), Ballymount Road Upper","53.3123726147655","-6.35761078679189"
"8230DB002737","Tallaght, Sylvan Drive","53.3049725853599","-6.36590762444598"
"8230DB002738","Tallaght, Kingswood Community Centre","53.306374300245","-6.36718960146605"
"8230DB002739","Tallaght, Saint Killian's School","53.307240157245","-6.3700377135573"
"8230DB002740","Tallaght, Ballymount Road","53.3040722597836","-6.37698560802461"
"8230DB002741","Tallaght, Cookstown Road","53.3022949623099","-6.37847841841041"
"8230DB002742","Tallaght, Belgard Heights","53.3000530411021","-6.38282434491807"
"8230DB002743","Tallaght, Ard Mhuire School","53.298445187283","-6.38621573876113"
"8230DB002745","Tallaght, Belgard Green","53.2936188699071","-6.38822783224725"
"8230DB002746","Tallaght, Saint Mark's School","53.2913434871971","-6.38745847381489"
"8230DB002747","Tallaght, Saint Mark's GAA Club","53.2892619622374","-6.38773186666189"
"8230DB002748","Tallaght, Cookstown Road","53.2860934995332","-6.38938102101383"
"8230DB002750","Tallaght, Cookstown Road","53.286553883498","-6.38952868997726"
"8230DB002751","Tallaght, Saint Mark's GAA Club","53.2889146479215","-6.38796993833089"
"8230DB002752","Tallaght, Saint Mark's School","53.2909794229999","-6.38778719206146"
"8230DB002753","Tallaght, Cookstown Road","53.2938920208388","-6.38848757101426"
"8230DB002754","Tallaght, Roadstone Retail","53.2979885979254","-6.38701309592139"
"8230DB002755","Tallaght, Belgard Heights","53.3000407673395","-6.38324490547332"
"8230DB002756","Tallaght, Belgard Inn","53.3023329348085","-6.37862702230115"
"8230DB002764","Tallaght, Ballymount Road","53.3043648332001","-6.37668941644852"
"8230DB002765","Tallaght, Community Centre","53.3070654971886","-6.36843873058871"
"8230DB002766","Tallaght, Sylvan Close","53.3045560640754","-6.36568344928167"
"8230DB002767","Greenhills, Westgate Business Park","53.310652720959","-6.35412009971867"
"8230DB002768","Greenhills, Ballymount Industrial Estate","53.3137863953699","-6.35715128060316"
"8230DB002769","Greenhills, Lower Ballymount Road","53.3149171596063","-6.35311552812696"
"8230DB002770","Greenhills, Ballymount Drive","53.3165416776714","-6.34580347849792"
"8230DB002771","Greenhills, Educational Company of Ireland","53.3165322111921","-6.34253181167258"
"8230DB002772","Ballymount (Dublin), Ballymount Road Upper","53.3123301768419","-6.35779250995437"
"8230DB002773","Greenhills, Ballymount Square","53.3172218689813","-6.33719169577353"
"8230DB002919","Willbrook, Rathfarnham Court House","53.2959242674253","-6.28543656426956"
"8230DB002920","Rathfarnham, Willbrook Road (near Whitechurch Road)","53.2938136802433","-6.28742629056564"
"8230DB002921","Willbrook, Willbrook Road  (Opp Boden Wood)","53.2912727337632","-6.28949301590797"
"8230DB002922","Willbrook, Ballyboden Road (Fonthill Road)","53.2891301418234","-6.29050860769154"
"8230DB002923","Willbrook, Willowbank Drive","53.2871896763102","-6.29183101217937"
"8230DB002924","Willbrook, Cuerton House","53.2858282115714","-6.29404513341847"
"8230DB002925","Ballyboden, Ballyboden Road","53.2833438236917","-6.29630378851259"
"8230DB002927","Edmondstown, Edmondstown Road","53.2771350458166","-6.29707560202323"
"8230DB002929","Edmondstown (South Dublin), Rathfarnham Golf Course","53.2718329035208","-6.29902564370446"
"8230DB002930","Rockbrook, Kilmashogue Cemetery","53.2679047342744","-6.29837200154934"
"8230DB002933","Rockbrook, Edmondstown Road (Rockbrook Park School)","53.2618708812217","-6.2975472759663"
"8230DB002934","Rockbrook, Edmondstown Road (Rockbrook Park School)","53.2620973839479","-6.29767319140549"
"8230DB002935","Rockbrook, Edmonstown Road (Merry Ploughboy)","53.2641307659466","-6.29718765857974"
"8230DB002936","Rockbrook, Kilmashogue Cemetery","53.2660993481776","-6.29782903458391"
"8230DB002937","Rockbrook, Rathfarnham Golf Course","53.2686479761876","-6.29880725582639"
"8230DB002938","Edmondstown (South Dublin), Rathfarnham Golf Course","53.2716453279264","-6.29910805963689"
"8230DB002940","Ballyboden, Edmonstown Green","53.2803586859676","-6.29748730884422"
"8230DB002941","Ballyboden, Ballyboden Crescent","53.2830890974933","-6.29671886052945"
"8230DB002942","Ballyboden, Ballyboden Road","53.284929093392","-6.29528082213362"
"8230DB002943","Rathfarnham, River Bank House","53.2872810097327","-6.29193236272755"
"8230DB002944","Rathfarnham, Ballyboden Road","53.2900346314749","-6.29027749002939"
"8230DB002945","Willbrook, Willbrook Road  (Opp Boden Wood)","53.2916761085735","-6.28941689589636"
"8230DB002946","Rathfarnham, Willbrook Road (near Whitechurch Road)","53.2945128459307","-6.28729330624402"
"8230DB002947","Willbrook, Rathfarnham Church","53.2962538347727","-6.2852283323003"
"8230DB002948","Willbrook, Taylor's Lane","53.2819527231185","-6.29581922742648"
"8230DB002949","Ballyboden, Taylor's Lane","53.2816733044618","-6.29325082629438"
"8230DB002950","Willbrook, Palmer Park","53.2817934073388","-6.28846191367872"
"8230DB002954","Edmondstown, Glenmore Park","53.2780415018988","-6.28631746241022"
"8230DB002955","Edmondstown (South Dublin), Church of Our Lady of Good Council","53.2778719663511","-6.28953336669201"
"8230DB002956","Edmondstown (South Dublin), Glenmore Park","53.2781201946513","-6.28616435406072"
"8230DB002965","Ballyboden, Whitechurch Road","53.2803041452442","-6.28427735013823"
"8230DB002966","Rathfarnham, Grange Road (Hermitage Avenue)","53.2827812178382","-6.27903392260519"
"8230DB002967","Rathfarnham, Eden Avenue","53.2813395031682","-6.27691727465229"
"8230DB002968","Rathfarnham, Three Rock Hockey Club","53.2803293260032","-6.273568644566"
"8230DB002980","Rathfarnham, Three Rock Hockey Club","53.2800165259024","-6.27307136678609"
"8230DB002981","Rathfarnham, Eden Avenue","53.2812724044902","-6.27724991072003"
"8230DB002983","Willbrook, Taylor's Lane (Pearse Brothers Park)","53.2816185848266","-6.28755407095945"
"8230DB002984","Ballyboden, Moyville Lawns","53.281543707815","-6.29361592315133"
"8230DB002991","Rathfarnham, Grange Road (Hermitage Avenue)","53.283316621038","-6.27938735142824"
"8230DB002992","Rathfarnham, The Priory","53.2846279938768","-6.28119444517714"
"8230DB003003","Firhouse, Carriglea Estate","53.2803223602696","-6.34016931443096"
"8230DB003004","Firhouse, Ballycullen Avenue","53.2821463653513","-6.34077349817544"
"8230DB003005","Firhouse, Ballycullen Avenue (Carriglea)","53.2785507334263","-6.34203749239472"
"8230DB003006","Firhouse, Ballycullen Drive","53.2784545017813","-6.33127409622363"
"8230DB003007","Knocklyon, Greenfield Park Estate","53.2761871650672","-6.33110750806179"
"8230DB003365","Lucan, Saint Mary's Church","53.3596568989763","-6.43919311152571"
"8230DB003366","Lucan, Lucan Heights","53.3581757255177","-6.44139564019123"
"8230DB003367","Lucan Village (Sarsfield Road)","53.3564291825218","-6.4487606187479"
"8230DB003368","Lucan, Finnstown Abbey","53.3445579030412","-6.44958211522963"
"8230DB003370","Adamstown (Dublin), Finnstown Abbey Estate","53.3444704239216","-6.44769290531114"
"8230DB003372","Lucan Village (Sarsfield Road)","53.3565643295806","-6.44809469057744"
"8230DB003373","Lucan, Lucan Heights","53.3580827892559","-6.44184974350997"
"8230DB003374","Lucan, Saint Mary's Church","53.3596342689182","-6.43952447262477"
"8230DB003376","Clondalkin, Nangor Road","53.3215723444664","-6.40769449051327"
"8230DB003377","Nangor, Cherrywood Villas","53.3209723347767","-6.41055386184309"
"8230DB003378","Clondalkin, Cherrywood Villas","53.3196982776534","-6.41477407290741"
"8230DB003379","Nangor, Nangor Road (Old Church Drive)","53.3189418576031","-6.42008563521452"
"8230DB003383","Clondalkin, Kilcarberry","53.3184848205692","-6.44549914065894"
"8230DB003384","Clondalkin, Ballybane Pitch and Putt","53.3195769036806","-6.44999252074414"
"8230DB003385","Newcastle (South Dublin), Nangor Road","53.3191073349011","-6.45814495812999"
"8230DB003386","Newcastle (South Dublin), Peamount Road (Nangor Road)","53.3189825703752","-6.46310273690666"
"8230DB003387","Newcastle (South Dublin), Peamount Road","53.3184932747764","-6.46628737896236"
"8230DB003389","Newcastle, Peamount Hospital","53.3157324343279","-6.48020945475604"
"8230DB003390","Newcastle, Cross Road","53.3131834330821","-6.48826918690347"
"8230DB003392","Newcastle, Westmanstown","53.3082238332683","-6.49551229841307"
"8230DB003393","Newcastle, Cornerpark","53.3039060308126","-6.49950527457086"
"8230DB003394","Newcastle, Peamount Road","53.3005643406787","-6.50107776361443"
"8230DB003396","Newcastle, Newcastle Village","53.2997520681718","-6.49938085211241"
"8230DB003397","Newcastle (South Dublin), Orchard Grove Estate","53.2996364609558","-6.49662433850952"
"8230DB003398","Newcastle, Newcastle","53.2980705956898","-6.49361881963107"
"8230DB003399","Newcastle, Newcastle Manor","53.2960549464973","-6.49200954743977"
"8230DB003400","Newcastle, Newcastle Manor","53.2953807216388","-6.49057814347321"
"8230DB003401","Newcastle, Newcastle","53.2977580535459","-6.49377984327217"
"8230DB003402","Newcastle (South Dublin), Orchard Grove Estate","53.2996067627356","-6.4971204830639"
"8230DB003403","Newcastle, Newcastle Village","53.2997761417963","-6.50058025814877"
"8230DB003404","Newcastle, Peamount Road","53.3009609524287","-6.50116889796852"
"8230DB003405","Newcastle, Cornerpark","53.3036049173322","-6.49986093531142"
"8230DB003406","Newcastle, Peamount Road (Opp Westmanstown)","53.3059356700638","-6.49794858073969"
"8230DB003407","Newcastle, Keeloges","53.3112572462323","-6.490888470043"
"8230DB003408","Newcastle, Cross Roads","53.3122738703246","-6.48954695326825"
"8230DB003409","Newcastle, Peamount Hospital","53.3159549268043","-6.48003645234201"
"8230DB003410","Newcastle, Westmanstown","53.3078623040495","-6.49606522537631"
"8230DB003411","Newcastle (South Dublin), Peamount Road","53.3182550356047","-6.46733158947715"
"8230DB003412","Newcastle (South Dublin), Peamount Road (Nangor Road)","53.3196559447477","-6.46165257260766"
"8230DB003413","Nangor, Baldonnell Road","53.3196526169589","-6.4600015728111"
"8230DB003414","Clondalkin, Ballybane Pitch and Putt","53.3200813359951","-6.45076978749667"
"8230DB003415","Nangor, Grange Castle Golf Course","53.3185414486373","-6.44501676829459"
"8230DB003416","Nangor, Kilcarberry Park","53.3181532731822","-6.4414435658321"
"8230DB003417","Nangor, Grangecastle Golf Club","53.3183422521957","-6.43528267672011"
"8230DB003418","Nangor, Castlegrange Green","53.320033211324","-6.42717525248252"
"8230DB003419","Nangor, Castlegrange Square","53.320378514273","-6.42405537920523"
"8230DB003420","Nangor, Nangor Road (Old Church Drive)","53.319006928191","-6.42024834184306"
"8230DB003421","Nangor, Nangor Road","53.319755169355","-6.41499711877898"
"8230DB003422","Nangor, Cherrywood Drive","53.3208176355032","-6.41176046641593"
"8230DB003423","Nangor, Cherrywood Villas","53.321803311412","-6.40749074712506"
"8230DB003425","Clondalkin, Fonthill Road South (Naas Rd)","53.3139017328605","-6.39199620954266"
"8230DB003426","Saggart, Saggart Road","53.283229381087","-6.44100514426606"
"8230DB003427","Tallaght, Naas Road","53.3125160593383","-6.39188320972662"
"8230DB003428","Tallaght, Bushfield","53.3112601638078","-6.39874376297131"
"8230DB003429","Tallaght, Cheeverstown","53.3066488863155","-6.40676433353732"
"8230DB003432","Citywest, Bianconi Avenue","53.291366143447","-6.42819860784696"
"8230DB003434","Saggart, Saggart Village","53.2802933824532","-6.44468116163727"
"8230DB003435","Saggart, Millrace Estate","53.281658911033","-6.44808085535526"
"8230DB003436","Rathcoole (South Dublin), Spring Bank Estate","53.2833133145037","-6.45297006322532"
"8230DB003437","Rathcoole, Fitzmaurice Road","53.2835909673907","-6.46053379053098"
"8230DB003438","Citywest, Bianconi Avenue","53.2914440314926","-6.42797074305297"
"8230DB003439","Rathcoole, Main Street (Maple Grove)","53.2827344471569","-6.46311410866804"
"8230DB003440","Rathcoole, Coolamber Estate","53.2818216526491","-6.46551637553138"
"8230DB003441","Main Street (Jayle Lane)","53.2811878780461","-6.47285745890411"
"8230DB003443","Rathcoole, Johnstown Road (St.Patrick's Crescent)","53.2805738833202","-6.47685340983165"
"8230DB003444","Rathcoole, Main St (Hillview)","53.2811856769724","-6.47479210687671"
"8230DB003445","Rathcoole (South Dublin), Main Street (Westpark)","53.2813357590812","-6.47177242221107"
"8230DB003446","Scoil Chronain Rathcoole","53.2815650121917","-6.46792506019342"
"8230DB003447","Rathcoole, Coolamber Estate","53.2819173876277","-6.46527299445654"
"8230DB003448","Rathcoole, Main Street (Maple Grove)","53.2828225460218","-6.46297597179467"
"8230DB003449","Rathcoole, Fitzmaurice Road","53.2836064965508","-6.45964837754787"
"8230DB003453","Rathcoole (South Dublin), Spring Bank Estate","53.2829608090178","-6.45281782644524"
"8230DB003454","Saggart, Millrace Estate","53.2816538377806","-6.44769112034686"
"8230DB003455","Saggart, Saggart Village","53.2803490443772","-6.44481410819262"
"8230DB003456","Saggart, Citywest Golf Club","53.2835164672496","-6.44096469814084"
"8230DB003457","Citywest, Garter Lane","53.2900246105636","-6.43828275201961"
"8230DB003461","Clondalkin, Hotel","53.3095937535701","-6.40450870412005"
"8230DB003465","Clondalkin, Convent Road (St.Anthony's Ave)","53.3167666743753","-6.39583595179426"
"8230DB003886","Lucan, Leixlip Road (near Primrose Lane)","53.3556904165011","-6.45416563398202"
"8230DB003887","Lucan, Leixlip Road","53.3552287991634","-6.4587792832306"
"8230DB003888","Lucan, Flyover Bridge","53.3551537748943","-6.46271792558206"
"8230DB003890","Lucan, Dodsboro Road","53.3506892844034","-6.46430558673123"
"8230DB003891","Lucan, Woodview Heights","53.3519418727904","-6.4631639865936"
"8230DB003892","Leixlip, Weston Estate","53.3561401852011","-6.4751514997808"
"8230DB003893","Leixlip, Cooldrinagh Lane","53.3530841328432","-6.48077362721191"
"8230DB003895","Leixlip, Weston Airport","53.3487751810408","-6.49038968270124"
"8230DB003896","Lucan, Department of Agricultutre and Forestry","53.3468877869537","-6.49466187992489"
"8230DB003943","Leixlip, Department of Agriculture","53.3470719009187","-6.49429491936121"
"8230DB003944","Leixlip, Weston Airfield","53.348996409245","-6.48940553777837"
"8230DB003945","Leixlip, Cooldrinagh Lane","53.353701713245","-6.47986535837244"
"8230DB003946","Leixlip, Weston Estate","53.3561153446018","-6.47531763919961"
"8230DB003947","Lucan, Celbridge Road (N4 Slip Road)","53.3581648569861","-6.47323129962302"
"8230DB003949","Lucan, Leixlip Road","53.35551691855","-6.46021107416006"
"8230DB003950","Lucan, Leixlip Road (near Primrose Lane)","53.3556024866223","-6.45501009445387"
"8230DB004001","Lucan, Liffey Valley Golf Course","53.3591895768404","-6.47323973853091"
"8230DB004004","Saggart, the Pines","53.2500383971474","-6.45424582198441"
"8230DB004005","Saggart, Glenareen junction","53.247706189183","-6.4559932266595"
"8230DB004006","Saggart, Glenareen","53.2415808383994","-6.45564439135005"
"8230DB004007","Saggart, Pine Cottages","53.2380164532534","-6.4552483634568"
"8230DB004008","Saggart, Pine Cottages","53.2368000016766","-6.45431839142252"
"8230DB004009","Saggart, Blessington Road","53.2316203586108","-6.45759074087721"
"8230DB004010","Saggart, Fairway View","53.232844231534","-6.4563184004967"
"8230DB004069","Saggart, Fairway View","53.232696354324","-6.45669821448069"
"8230DB004070","Saggart, Pine Cottages","53.2374745124034","-6.45504315795742"
"8230DB004071","Saggart, Glenareen","53.2413671671524","-6.45580191258642"
"8230DB004072","Saggart, Glenareen junction","53.2486534276168","-6.45556950064346"
"8230DB004073","Saggart, the Pines","53.2506077262071","-6.45379070300283"
"8230DB004340","Tallaght, The Square Shopping Centre","53.286007454621","-6.37377077680566"
"8230DB004342","Tallaght, The Square Shopping Centre","53.2861056440216","-6.37306211391223"
"8230DB004344","Tallaght, The Square Shopping Centre","53.2858483812146","-6.37265193041231"
"8230DB004347","Tallaght, The Square Shopping Centre","53.28622205242","-6.37500751308393"
"8230DB004348","Tallaght, The Square Shopping Centre","53.28668163587","-6.37509506338679"
"8230DB004379","Tallaght, Monastery Road (Naas Road)","53.3162963465594","-6.37371508620958"
"8230DB004392","Greenhills, Greenhills College","53.3070691120232","-6.33423994349079"
"8230DB004401","Palmerstown, Lucan Road","53.3547555333588","-6.37171030536816"
"8230DB004409","Clondalkin, Orchard Road","53.3223471943314","-6.39308971803545"
"8230DB004410","Ronanstown, Saint Mark's Estate","53.3452489649675","-6.40652692613806"
"8230DB004411","Ballyowen, Shancastle Estate","53.3509677182543","-6.40469131774696"
"8230DB004435","Tallaght, Tallaght Village","53.2888429202736","-6.36356837702225"
"8230DB004436","Tallaght, Blessington Road","53.2891682645012","-6.36697586970941"
"8230DB004438","Citywest, Lake Drive","53.2933146001979","-6.42260669701534"
"8230DB004440","Citywest, Brookfield Road (Brookview Grove)","53.2864295444105","-6.40703679493962"
"8230DB004441","Citywest, Brookfield Road","53.288527174986","-6.40460385360746"
"8230DB004445","Jobstown, Killinarden Estate","53.2806395217061","-6.3895111476671"
"8230DB004446","Tymon North, Greenhills Road","53.2939990703043","-6.35551054846909"
"8230DB004532","Clondalkin, Hazelwood Crescent","53.3120123634976","-6.40524392117529"
"8230DB004534","Clondalkin, Roundabout Saint John's Drive","53.3131218760064","-6.40823417432934"
"8230DB004535","Clondalkin, Saint John's Lawn","53.3156444386384","-6.40800522341697"
"8230DB004536","Clondalkin, Hazelwood View","53.3121143907101","-6.40548024009495"
"8230DB004537","Clondalkin, Roundabout","53.3108722093812","-6.40198483579901"
"8230DB004545","Nangor, Business Park","53.3192830972299","-6.43437766995608"
"8230DB004549","Clondalkin, Woodford Hill","53.3212566232535","-6.37759441935152"
"8230DB004550","Clondalkin, Watery Lane (Riversdale Estate)","53.3249165793827","-6.39033600808386"
"8230DB004551","Clondalkin, Woodford Walk","53.3264970336262","-6.38292027025669"
"8230DB004552","Nangor, Business Park roundabout","53.325085812664","-6.43959960800999"
"8230DB004554","Nangor, Wyeth","53.3269276514059","-6.43954740447631"
"8230DB004555","Nangor, Business Park Nangor Entrance","53.3250293591821","-6.43940651070571"
